Date,Log on Date,Logoff Date,Log on Time,Logoff Time,Patrol Time
1/22/2025 11:08,1/22/2025,11:08,1/22/2025,18:24,7:16
1/22/2025 11:11,1/22/2025,11:11,1/22/2025,18:25,7:14
1/22/2025 18:41,1/22/2025,18:28,1/22/2025,18:41,0:13
1/23/2025 7:05,1/23/2025,7:05,1/23/2025,11:21,4:16
1/23/2025 7:10,1/23/2025,7:10,1/23/2025,11:16,4:06
1/23/2025 10:42,1/23/2025,10:42,1/23/2025,14:51,4:09
1/23/2025 11:04,1/23/2025,11:04,1/23/2025,18:32,7:28
1/23/2025 11:22,1/23/2025,11:22,1/23/2025,11:23,0:01
1/23/2025 11:24,1/23/2025,11:24,1/23/2025,11:24,0:00
1/23/2025 11:25,1/23/2025,11:25,1/23/2025,13:32,2:07
1/23/2025 12:30,1/23/2025,12:30,1/23/2025,13:11,0:41
1/23/2025 12:30,1/23/2025,12:30,1/23/2025,13:11,0:41
1/23/2025 14:39,1/23/2025,14:19,1/23/2025,14:39,0:20
1/23/2025 14:58,1/23/2025,14:58,1/23/2025,18:34,3:36
1/23/2025 18:29,1/23/2025,13:04,1/23/2025,18:29,5:25
1/23/2025 18:35,1/23/2025,18:34,1/23/2025,18:35,0:01
1/23/2025 18:37,1/23/2025,18:35,1/23/2025,18:37,0:02
1/23/2025 18:38,1/23/2025,18:37,1/23/2025,18:38,0:01
1/24/2025 7:00,1/24/2025,7:00,1/24/2025,11:06,4:06
1/24/2025 7:07,1/24/2025,7:07,1/24/2025,11:07,4:00
1/24/2025 7:08,1/24/2025,7:08,1/24/2025,11:03,3:55
1/24/2025 8:36,1/24/2025,8:36,1/24/2025,12:39,4:03
1/24/2025 8:36,1/24/2025,8:36,1/24/2025,12:39,4:03
1/24/2025 9:34,1/24/2025,9:34,1/24/2025,13:36,4:02
1/24/2025 11:04,1/24/2025,11:04,1/24/2025,16:00,4:56
1/24/2025 11:07,1/24/2025,11:07,1/24/2025,18:25,7:18
1/24/2025 11:08,1/24/2025,11:08,1/24/2025,18:30,7:22
1/24/2025 16:56,1/24/2025,16:56,1/24/2025,18:25,1:29
1/24/2025 18:36,1/24/2025,18:25,1/24/2025,18:36,0:11
1/24/2025 18:36,1/24/2025,18:30,1/24/2025,18:36,0:06
1/24/2025 18:37,1/24/2025,18:25,1/24/2025,18:37,0:12
1/27/2025 7:09,1/27/2025,7:09,1/27/2025,10:42,3:33
1/27/2025 7:13,1/27/2025,7:13,1/27/2025,10:42,3:29
1/27/2025 7:18,1/27/2025,7:18,1/27/2025,10:58,3:40
1/27/2025 11:02,1/27/2025,11:02,1/27/2025,18:37,7:35
1/27/2025 11:02,1/27/2025,11:02,1/27/2025,18:29,7:27
1/27/2025 11:06,1/27/2025,11:06,1/27/2025,18:38,7:32
1/28/2025 7:02,1/28/2025,7:02,1/28/2025,10:59,3:57
1/28/2025 7:07,1/28/2025,7:07,1/28/2025,11:01,3:54
1/28/2025 7:08,1/28/2025,7:08,1/28/2025,10:57,3:49
1/28/2025 9:39,1/28/2025,9:39,1/28/2025,15:00,5:21
1/28/2025 9:39,1/28/2025,9:39,1/28/2025,16:00,6:21
1/28/2025 9:47,1/28/2025,9:47,1/28/2025,13:10,3:23
1/28/2025 11:00,1/28/2025,11:00,1/28/2025,14:52:00,3:52
1/28/2025 11:01,1/28/2025,11:01,1/28/2025,14:40,3:39
1/28/2025 15:52,1/28/2025,15:52,1/28/2025,18:34,2:42
1/28/2025 15:54,1/28/2025,15:54,1/28/2025,18:36,2:42
1/28/2025 18:37,1/28/2025,14:36,1/28/2025,18:37,4:01
1/28/2025 18:38,1/28/2025,18:34,1/28/2025,18:38,0:04
1/29/2025 6:59,1/29/2025,6:59,1/29/2025,11:05,4:06
1/29/2025 7:05,1/29/2025,7:05,1/29/2025,10:45,3:40
1/29/2025 7:16,1/29/2025,7:16,1/29/2025,10:51,3:35
1/29/2025 10:33,1/29/2025,10:33,1/29/2025,15:00,4:27
1/29/2025 10:46,1/29/2025,10:46,1/29/2025,15:00,4:14
1/29/2025 10:46,1/29/2025,10:46,1/29/2025,16:00,5:14
1/29/2025 11:03,1/29/2025,11:03,1/29/2025,17:33,6:30
1/29/2025 11:04,1/29/2025,11:04,1/29/2025,18:34,7:30
1/29/2025 11:06,1/29/2025,11:06,1/29/2025,12:53,1:47
1/29/2025 15:06,1/29/2025,13:53,1/29/2025,15:06,1:13
1/30/2025 7:02,1/30/2025,7:02,1/30/2025,10:55,3:53
1/30/2025 7:11,1/30/2025,7:11,1/30/2025,10:55,3:44
1/30/2025 7:13,1/30/2025,7:13,1/30/2025,10:48,3:35
1/30/2025 9:40,1/30/2025,9:40,1/30/2025,9:46,0:06
1/30/2025 9:43,1/30/2025,9:43,1/30/2025,15:00,5:17
1/30/2025 9:43,1/30/2025,9:43,1/30/2025,16:00,6:17
1/30/2025 10:59,1/30/2025,10:59,1/30/2025,18:30,7:31
1/30/2025 11:01,1/30/2025,11:01,1/30/2025,18:02,7:01
1/30/2025 12:21,1/30/2025,12:21,1/30/2025,18:37,6:16
1/31/2025 7:03,1/31/2025,7:03,1/31/2025,10:49,3:46
1/31/2025 7:05,1/31/2025,7:05,1/31/2025,10:59,3:54
1/31/2025 7:09,1/31/2025,7:09,1/31/2025,10:50,3:41
1/31/2025 10:39,1/31/2025,10:39,1/31/2025,15:00,4:21
1/31/2025 11:00,1/31/2025,11:00,1/31/2025,18:33,7:33
1/31/2025 11:04,1/31/2025,11:04,1/31/2025,18:40,7:36
1/31/2025 11:05,1/31/2025,11:05,1/31/2025,18:10,7:05
